pref dis	time(s)	L1-dcache-loads	L1-dcache-stores	L1-dcache-load-stores	L1-dcache-load-misses	L1-dcache-store-misses	LLC-loads	LLC-stores	LLC-load-stores	LLC-load-misses	LLC-store-misses	LLC-prefetches	LLC-prefetch-misses
241	4.21	9531312131	4752701053	9540987931	202968501	38032695	118646699	3828042	118509183	84988935	2808105	48761976	44789484
242	4.05	9522147524	4735944672	9529344188	201309461	39566165	116389558	3638035	116298407	85506242	2539146	46844262	42631696
243	4.13	9545259435	4744640312	9534868000	202238697	38016078	118046049	4421714	117621506	85328122	3076280	46945985	43606175
244	4.37	9528059880	4747136493	9545004460	202603390	39465138	117952483	4207156	117935497	86882759	2954190	46552588	43418355
245	4.36	9541885635	4744751494	9535968602	202954904	39104154	119354797	5423136	118800856	89627539	3463285	46424559	42989510
246	4.47	9533344593	4737721828	9535606682	202220001	38178901	118321928	4906552	118623876	89391182	3012207	46292770	42688590
247	4.32	9537697134	4742129832	9543980234	202822565	39122630	118313676	4895311	118570150	89174054	3090916	46568762	43475059
248	4.33	9527597740	4739836938	9529892284	201475255	39409975	117957456	4114299	118226606	86088789	2856749	46358776	43524485
249	4.18	9543785736	4741494299	9535554379	206336658	38055740	119946826	4465614	120246004	85486207	3030791	46728779	43090505
250	4.07	9546526564	4745087387	9541511334	202281942	38161935	118292930	4123398	118692416	85689034	2871901	46798522	43553733
251	4.02	9539752004	4738404888	9540884931	201642143	39200771	118088354	4554150	118013806	85815977	3171336	45963908	43175035
252	4.11	9556858648	4744182772	9536944158	202122977	39279562	118351070	4755654	118435877	85845037	2865059	46760092	43181392
253	4.03	9562174392	4751499516	9543435898	203243705	38518267	119426254	4157446	119165382	85474654	2891709	47446307	43630012
254	4.03	9545162538	4746718506	9551290594	202887670	37735469	118593719	4164343	118626166	85570932	2857128	46210013	42460126
255	4.07	9548799380	4743399079	9539100658	202811218	38775845	119363328	4493398	119312542	85567074	2818893	46412541	43411313
256	4.14	9514260386	4741902077	9538229797	202672687	38178677	119776361	4193584	119937771	85422998	2979633	47007706	42816645
257	4.32	9532561699	4739028315	9535289018	207904321	38454664	121489042	4618095	121569874	85733787	2887413	46284696	43080666
258	4.17	9544850421	4745876294	9538039060	207681528	38770809	121221852	4521429	120953228	85765085	3047175	46493053	43386105
259	4.1	9510244142	4734587783	9521150821	203240916	38880959	118975174	3018153	119496240	85960967	1871185	47826974	44688898
260	4.19	9535963403	4742987413	9538418297	208171135	38318090	122576924	3993125	122706623	85980273	2852502	46428069	43181469
261	4.08	9526188563	4740674554	9535145514	202715130	38911351	120113984	3768756	119862615	85230396	2728587	47129607	43313034
262	4.16	9523868947	4738088908	9527938189	208293151	38607386	123058241	4261078	123081086	85836017	2944510	46491383	43507967
263	4.16	9506868897	4740971755	9534663271	207842226	39139266	122839013	4493305	122816976	85829042	3094999	46207932	42749042
264	4.19	9506295320	4732492529	9527177753	206871196	39200791	121706886	4142665	121975846	85833463	2805075	46632082	43015951
265	4.25	9517438661	4744004780	9542694967	203299327	39063899	120680735	4164516	120827417	85613167	2948662	46200076	42764753
266	4.07	9512503689	4743195169	9535291066	203187683	39277861	120694871	4093824	120762357	85596066	2866785	46596961	42935793
267	4.11	9517377763	4738688397	9526991139	202527443	38972254	120687413	4224126	120775943	85390709	2930678	46382157	43035285
268	4.21	9535060710	4747064928	9538097263	207785889	38759522	122789145	4202092	122659777	85334791	2990488	46683850	42987775
269	4.19	9533379636	4739409994	9529131169	203065261	38507516	121290163	4548974	121774210	85630348	3053161	46708298	43019815
270	4.18	9518484593	4740148044	9529382270	202451969	38619709	120766060	4532469	120692252	85391991	3016969	46566478	42605924
271	3.99	9526786318	4746564134	9536837573	203029629	38803575	122159690	3994660	122555010	85664774	2887327	47092843	43839603
272	4.23	9526088689	4740153161	9532739739	204040292	39306281	121849065	4241447	121683066	85722728	3047536	46281222	43181192
273	4.0	9539925601	4738697786	9527874298	207152588	38423127	122904553	4274384	123331166	85588321	3047182	46658898	42915215
274	4.0	9508093596	4741382667	9527914743	203028168	38868861	122005298	4227209	122511584	86098016	2946904	47113924	43607319
275	4.23	9522300192	4741528420	9537917855	208375731	38870842	124473474	4111034	124750638	85348926	2953773	46790760	43182906
276	4.25	9529863677	4743375602	9528536621	203233522	38854266	121976041	4175634	122123090	85596134	3085096	47583963	43458591
277	4.24	9544471186	4749504581	9536359165	208687120	37856728	124614909	4046606	124432370	85115261	2943436	47961787	43644224
278	4.16	9554627795	4739352756	9538560962	208021763	38801190	124722118	4577584	124490021	85280752	3012636	46472072	42889177
279	4.21	9521489049	4747329665	9540355847	202247238	38768114	120843757	4190910	121126769	85751005	2964286	46520195	43139196
280	4.02	9525749576	4744977024	9538333867	203843051	38915988	123704860	4117030	123521589	84878872	3019053	47510459	43417663
281	4.0	9532240231	4747667922	9547139827	203774043	38425514	123788427	4233844	124194729	85748917	3022236	46882231	43448526
282	4.14	9520020537	4750241462	9553298224	202687834	38289652	122473341	4298392	122568898	85491091	3129207	46620032	43146309
283	4.15	9517481003	4746813264	9540216167	203629539	38158487	123123998	4357807	122628736	85207336	3069901	46569191	42918037
284	4.16	9527207606	4741534333	9535531989	203733127	37930422	123122084	4027503	123164429	85201128	2872233	46545516	42748686
285	4.12	9552847148	4744581722	9537144619	202473987	39374930	123076929	4087600	122896055	85716746	2907514	46459759	43627830
286	4.0	9524189100	4745746144	9538033526	207247698	38965344	125854162	4075195	126384513	85618797	2885303	47295674	43737466
287	4.18	9539709526	4741008385	9533321480	208843563	38729873	126451083	4301638	126575131	85506790	3009255	46791120	43318006
288	4.0	9533317502	4734106297	9531231293	206904220	38503468	124816296	4638448	124967172	86319544	3024444	46139377	42935823
289	4.31	9533496460	4753140163	9552219337	203475991	38490809	123609839	4082953	123887630	85635885	2907412	46736599	43182862
290	3.54	9543144513	4744174519	9532646800	203908486	38321563	123916961	4393763	124295240	85118806	3127289	46632395	42851716
291	4.12	9550091078	4744801730	9542637940	207006457	38537948	125155033	4264909	125421042	85716600	3025730	46615362	43271468
292	4.22	9507712085	4741382822	9540282606	202661699	38587930	123678486	4139832	124137918	86261163	2902077	46392648	43080201
293	4.11	9528978344	4744209571	9523202614	204123918	39069103	124832615	4222592	124786017	85590398	2959424	46655019	43023386
294	4.03	9531324935	4734837535	9540309925	203515578	39734723	122728606	3869954	123934320	86027905	2595682	46289243	42782574
295	4.22	9511215573	4731185926	9513227302	203543106	38493360	124927206	4284920	124429914	85526006	3027997	46682522	42659059
296	4.07	9530205140	4746325142	9542610985	208536857	38239480	126797077	4252395	127019860	85524339	2997450	46966793	42997848
297	4.3	9544312374	4750141592	9551487528	206976547	38551716	125982196	4226643	125867661	85798985	3028351	46589265	43417711
298	4.14	9540730030	4745061012	9539473037	208916613	38713770	126473765	3775565	126634832	85411350	2682309	47005412	43078727
299	4.2	9526257699	4739711885	9525118975	208388400	38794036	127673676	4119094	127534283	85389002	3024102	46826789	42953971
300	4.41	9530880495	4739438485	9533725837	203651005	38549597	125405067	4210171	125188525	85580351	3002962	46465761	43816541
301	4.15	9522799918	4750824949	9546781970	202817009	38591036	125112110	4432298	125476300	85699944	3098567	47112313	43202002
302	4.07	9544316443	4750545193	9544292565	208397820	39089468	127796805	4315289	127794401	85561284	3039650	46982763	42704541
303	4.06	9528197259	4743412377	9537397858	202444799	39030117	124336105	4319643	124992764	85980882	2994363	46488523	42818986
304	4.17	9527232007	4744376680	9539294998	208677523	38492869	127885861	4190195	127639074	85605138	3036762	46414565	43374817
305	4.11	9549965851	4744641432	9540208316	203863850	38608128	125748014	4230625	126189443	85815427	2981562	46492409	43172039
306	4.09	9532091458	4741452325	9527629774	207631887	39614471	127665561	4356911	127716828	85766863	2991376	46260372	43218171
307	4.18	9552675307	4742771208	9537014522	208831799	38921024	127421287	4634337	127898166	85456966	2925124	47118409	42879554
308	4.05	9507633984	4747047168	9544529577	204327148	38384180	125886187	4350520	126082661	85694058	3051974	46744258	42350386
309	4.04	9527726280	4745313134	9542237211	208661574	38758109	128487359	4116272	128610042	85638458	2950171	46564146	43268800
310	4.09	9520649534	4736305686	9523806996	208099931	39102108	127841058	4190262	127989781	85665274	2865647	46458904	43165885
311	4.18	9499148422	4739120036	9529068102	203387255	37918825	126357433	4247656	126829621	86087751	2976505	46157099	43271649
312	4.04	9541744368	4745390554	9529544365	204279634	38679762	127974323	4329762	128024016	85932254	2855991	47974344	45233507
313	4.23	9523784768	4742460612	9538928701	203121859	38269043	126103504	4432260	126390372	85954614	3117235	46339779	42729525
314	4.17	9541654230	4738695918	9529070868	208762717	38229903	129258308	4182190	129303341	85697917	2983196	46607262	43293987
315	4.28	9527558683	4739133693	9525473013	204498568	38227554	127111896	4503622	127045807	85548588	2962769	46583104	43346769
316	4.27	9532710806	4745599606	9544631846	208192056	38696781	129749642	4256325	129405373	85116167	3066191	46389336	43368102
317	4.24	9557048888	4743992331	9541593849	208731472	38212570	129119906	4780046	129137903	85364573	3039979	46264408	42917403
318	4.3	9533958106	4740348073	9542493343	204345919	39190094	127579426	4311692	128295689	85831823	3038683	46605263	43247593
319	4.08	9550516642	4747204977	9543769869	207892004	38593756	129044504	4225496	128992269	85729455	3025594	47014325	43517315
320	4.18	9544171115	4748660966	9530447138	204780968	38141412	127948091	4203977	127726052	85524827	3060176	46870277	43280512
321	4.19	9545681245	4747338816	9547431664	204426686	37849607	127501475	3946650	127752968	85382706	2804583	46565394	43116328
322	4.15	9531328927	4747767279	9537939603	202793973	39089398	127599597	4178926	127779685	86190174	2909517	46460280	43499453
323	4.11	9541078303	4739582327	9531332611	204245055	39048573	128219744	4581693	128411021	85748445	3058748	46060746	42957814
324	4.14	9549608026	4744910406	9539319713	208907145	38817095	130333771	4172995	130576549	85753718	2981565	46678381	42751023
325	4.07	9531625167	4747933206	9543475676	203205380	39117873	127126374	4127722	127724765	85843131	2897256	46868732	43127170
326	4.1	9543728166	4746305148	9536072445	203905497	39000003	128120085	4237456	128463870	85849743	2998264	46576158	43490473
327	4.06	9546729588	4746254606	9540173735	204351146	38816575	128522664	4164958	128775488	85587271	2925091	46793829	43218602
328	4.08	9530490175	4736028812	9522887874	203369075	39365781	128582646	4555630	128807974	85552208	2984460	46706765	43791632
329	4.17	9520436292	4739509243	9525597063	204560628	38511502	128226109	4469600	128932728	85805980	3182947	46413380	42760967
330	4.17	9525248312	4743706126	9533745429	209040615	38309392	131204826	4508250	130738460	85967810	3039686	46790833	43775637
331	4.16	9505772619	4738440534	9520405781	203148752	39443970	127760587	4484635	127821763	85697364	2871980	46627545	43201516
332	4.06	9525875329	4747058759	9543050235	204170495	39862983	129469750	4077028	129386166	85398494	2969390	46870690	43314678
333	4.22	9534291161	4744769029	9541112612	209720311	39318585	131323536	4165391	131141040	85421677	2942649	46622291	43274509
334	4.22	9518578892	4740839541	9527365726	208282494	37369698	129675936	4342172	130346548	85414564	2999583	47159831	42601671
335	3.88	9542504827	4737313825	9530999953	203857598	39589906	128771197	4637283	129332983	85525500	3025064	46805059	43178179
336	4.18	9544131301	4739702335	9529005823	208621879	38239704	131246719	4774801	131729853	86245934	2994462	46625374	43383730
337	3.96	9529231813	4741812584	9533039888	203475905	37978902	128333487	3959419	128422190	85463267	2872947	46951474	43229739
338	4.2	9536562522	4744951327	9542371108	209064088	38259079	131781359	4642343	131646324	85567618	2965865	46757042	43115091
339	4.15	9535487236	4751381419	9544073014	208524493	38774048	132248041	4220835	132406118	85921288	2933368	46830799	43835421
340	4.12	9516666025	4736353493	9524276241	204029733	38865543	128883882	4596480	129107617	86026937	3087550	46224167	42982133
341	4.13	9536760516	4747456760	9542618027	208839683	39128357	131760330	4292957	132010706	85465208	3012638	46910448	43085882
342	4.48	9520277493	4746381196	9547598477	204836118	38443912	130408615	4306339	130525558	85649969	3063121	46613102	42742530
343	4.12	9546815768	4748421921	9537555157	208016276	38121306	131450031	4832254	130970074	85482153	3105522	46732737	43860449
344	4.17	9551922234	4750535852	9540175978	203585852	39191099	129785233	4987136	130031339	85731723	3082178	46889561	43164901
345	4.2	9521373456	4744125352	9534349372	208878220	37496379	132456236	4752357	132737629	85777118	3049354	46987307	43453453
346	4.08	9525904019	4744702968	9525007293	203414638	38746031	129648950	4747132	129256847	85504045	2942595	46653743	43453213
347	4.2	9535584328	4748259178	9536057541	208448031	38583980	132518999	4477806	132210251	85204348	2940722	47136777	43327486
348	4.04	9548195304	4747216957	9540164393	204919367	37743813	130437456	4181663	130744013	86143831	2905951	47051815	43353156
349	4.27	9530964517	4746343324	9537283968	204574620	39618339	131143026	4232794	131581856	85768303	2989818	46484015	43443771
350	4.13	9526881386	4747093216	9541083263	208703226	38033502	133046533	4187798	132986003	85898212	2922134	46487054	43435449
351	3.66	9550529574	4748574179	9536896820	205443710	38353400	131820632	4107588	131091807	85472836	2855068	47007682	43755935
352	4.05	9518372076	4751102058	9545226948	204696563	38687346	131142276	3678997	131201684	85958427	2619831	47032267	43864955
353	4.07	9537593948	4747477127	9531198166	208438879	38728007	133183613	4394189	133058774	85523757	3043905	46570681	43168994
354	4.04	9531224849	4741462908	9544124747	204534122	38699494	130250138	2648577	130119821	85666935	1931518	47694627	44614888
355	4.14	9542779404	4746395758	9543874532	209692589	39369415	132791347	4188754	132984842	86258748	2867467	45902770	42695943
356	4.36	9516143983	4740531581	9537350330	203995783	38777707	130645619	4623876	130582115	85665817	2929977	46259825	42518535
357	4.27	9542840166	4746277282	9544206338	204922989	38446704	131380773	4249427	131925574	85874845	2968768	46652489	43753025
358	4.23	9530173440	4743269403	9541118604	208845890	39095957	133966013	4512138	134043473	85903365	2875752	46113583	43281146
359	4.13	9521127444	4744843306	9541753644	203296693	38710962	131476768	4176571	131963690	85990808	2866750	46403549	43217062
360	4.24	9534534012	4751150172	9546301481	205137611	38324880	132473058	3997855	132322998	85835662	2886340	47001410	43798301
361	4.18	9545334024	4740873999	9529501319	205190691	38519969	132262746	4516774	131675818	85643212	2924276	46527998	43645781
362	4.19	9520204485	4742013760	9526408631	208545961	38331757	133314649	4176939	133610706	85672405	3004784	47159172	43811260
